Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2023-09-08 10:00:00 PM,23827.527,23956.977,0.0,483.585,6280.24
2023-09-08 11:00:00 PM,22309.577,22091.086,0.0,801.613,6280.24
2023-09-09 12:00:00 AM,21134.318,20819.193,0.0,1263.661,6280.24
2023-09-09 01:00:00 AM,20402.731,19887.73,0.0,1524.628,6280.24
2023-09-09 02:00:00 AM,20043.589,19697.579,0.0,1702.932,6280.24
2023-09-09 03:00:00 AM,20004.502,19506.088,0.0,1845.091,6280.24
2023-09-09 04:00:00 AM,20442.917,20238.05,0.0,1894.76,6280.24
2023-09-09 05:00:00 AM,21187.587,20759.944,0.0,1953.957,6280.24
2023-09-09 06:00:00 AM,22540.163,22259.425,0.0,2143.484,6280.24
2023-09-09 07:00:00 AM,24055.336,23482.824,0.0,2828.814,6280.24
2023-09-09 08:00:00 AM,24556.572,23865.56,0.0,3320.885,6280.24
2023-09-09 09:00:00 AM,24114.269,23561.771,0.0,3569.952,6280.24
2023-09-09 10:00:00 AM,23338.437,22837.712,0.0,3918.418,6280.24
2023-09-09 11:00:00 AM,22531.853,22168.25,0.0,4165.448,6280.24
2023-09-09 12:00:00 PM,22029.648,21722.594,0.0,4308.846,6280.24
2023-09-09 01:00:00 PM,21521.376,21176.457,0.0,4276.715,6280.24
2023-09-09 02:00:00 PM,21320.895,21179.536,0.0,4089.368,6280.24
2023-09-09 03:00:00 PM,21351.268,21412.611,0.0,3913.452,6280.24
2023-09-09 04:00:00 PM,21979.908,22225.463,0.0,3496.836,6280.24
2023-09-09 05:00:00 PM,23261.253,23399.771,0.0,2877.124,6280.24
2023-09-09 06:00:00 PM,25649.42,25593.155,0.0,2675.49,6280.24
2023-09-09 07:00:00 PM,25319.244,25009.348,0.0,2757.176,6280.24
2023-09-09 08:00:00 PM,23609.234,23398.284,0.0,2779.949,6280.24
2023-09-09 09:00:00 PM,21975.498,21713.072,0.0,2602.073,6280.24
2023-09-09 10:00:00 PM,20641.805,20593.42,0.0,2417.586,6280.24
2023-09-09 11:00:00 PM,19352.983,19272.232,0.0,2527.179,6280.24
2023-09-10 12:00:00 AM,18199.276,18243.244,0.0,2654.111,6280.24
2023-09-10 01:00:00 AM,17820.86,18053.55,0.0,2328.653,6280.24
2023-09-10 02:00:00 AM,17756.821,17932.915,0.0,2427.33,6280.24
2023-09-10 03:00:00 AM,17924.635,17964.268,0.0,2341.136,6280.24
2023-09-10 04:00:00 AM,18180.527,18521.855,0.0,2211.823,6280.24
2023-09-10 05:00:00 AM,18880.795,19268.835,0.0,1933.896,6280.24
2023-09-10 06:00:00 AM,20409.724,20818.263,61.1,1838.289,6280.24
2023-09-10 07:00:00 AM,22418.521,22913.09,688.785,1995.204,6280.24
2023-09-10 08:00:00 AM,23402.544,23649.34,1134.54,2563.392,6280.24
2023-09-10 09:00:00 AM,23111.9,23226.219,1228.505,3002.094,6280.24
2023-09-10 10:00:00 AM,22543.713,22872.72,1192.8,3201.584,6280.24
2023-09-10 11:00:00 AM,22054.675,22356.909,1260.585,3440.315,6280.24
2023-09-10 12:00:00 PM,21667.256,22004.599,1270.45,3603.571,6280.24
2023-09-10 01:00:00 PM,21102.836,21440.649,1099.225,3722.914,6280.24
2023-09-10 02:00:00 PM,20942.355,21356.569,838.435,3658.068,6280.24
2023-09-10 03:00:00 PM,21044.688,21471.334,906.405,3609.736,6280.24
2023-09-10 04:00:00 PM,21760.43,22412.049,854.07,3220.811,6280.24
2023-09-10 05:00:00 PM,23284.565,23768.694,887.9,2660.669,6280.24
2023-09-10 06:00:00 PM,25884.572,26236.424,1186.405,2297.388,6280.24
2023-09-10 07:00:00 PM,25874.756,25657.072,1156.24,2271.649,6280.24
2023-09-10 08:00:00 PM,24103.411,24130.672,1131.505,2315.181,6280.24
2023-09-10 09:00:00 PM,22060.066,22282.903,1136.63,1937.563,6280.24
2023-09-10 10:00:00 PM,20496.828,21006.2,1118.435,1661.344,6280.24
2023-09-10 11:00:00 PM,19298.673,19563.01,1177.63,1771.501,6280.24
2023-09-11 12:00:00 AM,18803.507,19139.289,1005.265,1724.457,6280.24
2023-09-11 01:00:00 AM,18458.756,18634.498,58.75,1779.136,6280.24
2023-09-11 02:00:00 AM,18489.669,18875.755,0.0,1693.623,6280.24
2023-09-11 03:00:00 AM,18775.467,19091.378,0.0,1664.773,6280.24
2023-09-11 04:00:00 AM,20230.583,20693.687,614.235,1613.905,6280.24
2023-09-11 05:00:00 AM,23453.951,23777.208,986.53,1499.565,6280.24
2023-09-11 06:00:00 AM,25764.838,26061.187,877.29,1621.003,6280.24
2023-09-11 07:00:00 AM,24637.021,24928.972,857.445,2015.405,6280.24
2023-09-11 08:00:00 AM,24425.648,24615.425,903.78,2636.024,6280.24
2023-09-11 09:00:00 AM,23793.209,23987.253,551.69,3112.885,6280.24
2023-09-11 10:00:00 AM,23637.708,24050.974,277.59,3325.923,6280.24
2023-09-11 11:00:00 AM,23358.854,23470.602,302.195,3727.621,6280.24
2023-09-11 12:00:00 PM,22990.632,23224.222,280.63,3989.504,6280.24
2023-09-11 01:00:00 PM,22776.922,23146.237,304.09,3842.973,6280.24
2023-09-11 02:00:00 PM,23055.569,23662.331,304.58,3760.34,6280.24
2023-09-11 03:00:00 PM,23694.115,24513.472,535.47,3609.0,6280.24
2023-09-11 04:00:00 PM,24657.64,25411.896,1492.76,3424.868,6280.24
2023-09-11 05:00:00 PM,26234.734,27052.267,1758.78,2807.865,6280.24
2023-09-11 06:00:00 PM,28656.697,29477.094,1732.245,2295.953,6280.24
2023-09-11 07:00:00 PM,28409.353,29040.065,1705.745,1931.1,6280.24
2023-09-11 08:00:00 PM,26627.947,27201.115,1729.795,1703.838,6280.24
2023-09-11 09:00:00 PM,24506.053,24794.056,1724.42,1528.624,6280.24
2023-09-11 10:00:00 PM,22541.117,22838.96,1220.52,1352.956,6280.24
2023-09-11 11:00:00 PM,21280.75,21731.579,932.83,1169.929,6280.24
2023-09-12 12:00:00 AM,20435.673,21105.418,797.97,959.554,6280.24
2023-09-12 01:00:00 AM,20105.537,20653.051,645.505,997.047,6280.24
2023-09-12 02:00:00 AM,19967.912,20570.045,640.855,995.634,6280.24
2023-09-12 03:00:00 AM,20264.223,20795.622,667.535,941.249,6280.24
2023-09-12 04:00:00 AM,22024.846,22573.012,652.29,960.919,6280.24
2023-09-12 05:00:00 AM,24922.883,25356.389,749.02,1145.03,6280.24
2023-09-12 06:00:00 AM,26844.227,27343.054,1355.54,1342.789,6280.24
2023-09-12 07:00:00 AM,25706.391,26460.183,1461.475,1835.386,6280.24
2023-09-12 08:00:00 AM,25184.049,25795.028,1489.33,2480.083,6280.24
2023-09-12 09:00:00 AM,24339.714,25149.651,1429.3,2956.078,6280.24
2023-09-12 10:00:00 AM,24097.635,24967.795,751.615,3156.428,6280.24
2023-09-12 11:00:00 AM,23992.239,24846.729,675.355,3093.134,6280.24
2023-09-12 12:00:00 PM,23832.403,24863.22,702.61,2958.135,6280.24
2023-09-12 01:00:00 PM,23785.045,24715.974,699.42,2858.917,6280.24
2023-09-12 02:00:00 PM,24243.326,25491.032,699.485,2805.346,6280.24
2023-09-12 03:00:00 PM,24960.262,26241.488,837.995,2711.814,6280.24
2023-09-12 04:00:00 PM,25950.624,27354.173,1052.33,2439.386,6280.24
2023-09-12 05:00:00 PM,27430.319,29056.289,1319.63,1785.366,6280.24
2023-09-12 06:00:00 PM,29541.668,30928.811,1718.915,1612.588,6280.24
2023-09-12 07:00:00 PM,28844.533,29836.667,1680.76,1930.565,6280.24
2023-09-12 08:00:00 PM,26985.509,27873.989,1595.305,1958.262,6280.24
2023-09-12 09:00:00 PM,24529.038,25266.925,1538.715,1860.987,6280.24
2023-09-12 10:00:00 PM,22481.218,23052.378,1474.42,1551.078,6280.24
2023-09-12 11:00:00 PM,21102.757,21507.165,1026.6,1577.176,6280.24
2023-09-13 12:00:00 AM,20576.987,20849.012,733.43,1517.789,6280.24
2023-09-13 01:00:00 AM,20245.589,20494.896,239.39,1390.791,6280.24
2023-09-13 02:00:00 AM,20187.075,20373.292,248.26,1463.184,6280.24
2023-09-13 03:00:00 AM,20519.641,20664.601,0.675,1427.834,6280.24
2023-09-13 04:00:00 AM,22157.416,22539.359,3.25,1433.095,6280.24
2023-09-13 05:00:00 AM,25105.643,25700.648,365.465,1488.935,6280.24
2023-09-13 06:00:00 AM,27027.382,27696.699,420.515,1868.68,6280.24
2023-09-13 07:00:00 AM,25948.095,26587.755,125.135,2466.856,6280.24
2023-09-13 08:00:00 AM,25540.261,26365.419,0.0,3149.44,6280.24
2023-09-13 09:00:00 AM,24748.689,25545.466,0.0,3654.104,6280.24
2023-09-13 10:00:00 AM,24443.526,25227.579,0.0,3901.793,6280.24
2023-09-13 11:00:00 AM,24069.226,24483.26,0.0,4149.694,6280.24
2023-09-13 12:00:00 PM,23746.455,24261.058,0.0,4373.55,6280.24
2023-09-13 01:00:00 PM,23452.55,23792.648,0.0,4422.351,6280.24
2023-09-13 02:00:00 PM,23842.108,24161.856,0.0,4270.062,6280.24
2023-09-13 03:00:00 PM,24577.693,25006.704,0.0,4085.437,6280.24
2023-09-13 04:00:00 PM,25625.938,26274.658,0.0,3721.158,6280.24
2023-09-13 05:00:00 PM,27238.354,27952.72,0.0,3025.684,6280.24
2023-09-13 06:00:00 PM,29608.872,30286.956,0.0,2515.888,6280.24
2023-09-13 07:00:00 PM,28993.939,29448.103,0.0,2353.338,6280.24
2023-09-13 08:00:00 PM,26949.325,27559.421,0.0,2441.35,6280.24
2023-09-13 09:00:00 PM,24548.489,25075.772,0.0,2434.425,6280.24
2023-09-13 10:00:00 PM,22200.287,22383.278,0.0,2300.677,6280.24
2023-09-13 11:00:00 PM,20753.406,21007.522,0.0,2212.75,6280.24
2023-09-14 12:00:00 AM,19997.074,20225.94,0.0,2284.169,6280.24
2023-09-14 01:00:00 AM,19697.723,19620.52,0.0,2342.483,6280.24
2023-09-14 02:00:00 AM,19748.762,19534.213,0.0,2323.547,6280.24
2023-09-14 03:00:00 AM,20133.431,19993.674,0.0,2158.376,6280.24
2023-09-14 04:00:00 AM,22044.574,21713.346,0.0,2275.263,6280.24
2023-09-14 05:00:00 AM,25287.473,25182.259,0.0,2122.322,6280.24
2023-09-14 06:00:00 AM,27355.013,27551.224,376.325,1845.472,6280.24
2023-09-14 07:00:00 AM,26438.431,26622.305,322.375,2143.649,6280.24
2023-09-14 08:00:00 AM,25985.514,26246.468,0.055,2693.551,6280.24
2023-09-14 09:00:00 AM,25190.766,25265.969,0.0,3313.707,6280.24
2023-09-14 10:00:00 AM,24873.195,24736.646,0.0,3696.299,6280.24
2023-09-14 11:00:00 AM,24479.552,24152.975,0.0,3977.79,6280.24
2023-09-14 12:00:00 PM,24282.146,24102.483,0.0,4188.046,6280.24
2023-09-14 01:00:00 PM,24078.257,23931.586,0.0,4093.509,6280.24
2023-09-14 02:00:00 PM,24546.594,24572.787,0.0,3882.658,6280.24
2023-09-14 03:00:00 PM,25410.151,25398.129,0.0,3647.192,6280.24
2023-09-14 04:00:00 PM,26574.046,26566.569,0.0,3304.969,6280.24
2023-09-14 05:00:00 PM,28061.775,28179.097,0.0,2422.166,6280.24
2023-09-14 06:00:00 PM,30200.337,30362.401,0.0,1954.094,6280.24
2023-09-14 07:00:00 PM,29652.403,29497.963,0.0,1931.047,6280.24
2023-09-14 08:00:00 PM,27602.449,27570.941,0.0,2054.528,6280.24
2023-09-14 09:00:00 PM,25327.946,25072.338,41.4,1965.732,6280.24
2023-09-14 10:00:00 PM,23305.497,23100.361,46.4,1606.655,6280.24
2023-09-14 11:00:00 PM,21680.159,21495.694,0.0,1596.352,6280.24
2023-09-15 12:00:00 AM,21076.0,21028.099,0.0,1847.282,6280.24
2023-09-15 01:00:00 AM,20607.0,20319.445,0.0,1983.168,6280.24
2023-09-15 02:00:00 AM,20501.0,20224.538,0.0,2019.978,6280.24
2023-09-15 03:00:00 AM,20795.0,20412.909,0.0,2168.28,6280.24
2023-09-15 04:00:00 AM,22252.0,22043.045,0.0,2301.926,6280.24
2023-09-15 05:00:00 AM,25277.0,24926.492,0.0,2477.211,6280.24
2023-09-15 06:00:00 AM,27263.0,26511.077,0.0,2530.321,6280.24
2023-09-15 07:00:00 AM,26444.0,25749.643,0.0,3042.046,6280.24
2023-09-15 08:00:00 AM,26184.0,25361.469,0.0,3728.882,6280.24
2023-09-15 09:00:00 AM,25443.0,24781.144,0.0,4342.052,6280.24
2023-09-15 10:00:00 AM,25003.0,24271.598,0.0,4713.032,6280.24
2023-09-15 11:00:00 AM,24396.0,23812.802,0.0,4746.585,6280.24
2023-09-15 12:00:00 PM,23755.0,23482.66,0.0,4871.525,6280.24
2023-09-15 01:00:00 PM,23298.0,22772.347,0.0,5129.764,6280.24
2023-09-15 02:00:00 PM,23216.0,22639.029,0.0,5062.905,6280.24
2023-09-15 03:00:00 PM,23509.0,22764.641,0.0,4993.436,6280.24
2023-09-15 04:00:00 PM,24480.0,23786.322,0.0,4578.717,6280.24
2023-09-15 05:00:00 PM,25778.0,24874.953,0.0,3940.466,6280.24
2023-09-15 06:00:00 PM,27760.0,27041.023,0.0,3335.935,6280.24
2023-09-15 07:00:00 PM,27517.0,26688.589,0.0,2900.895,6280.24
2023-09-15 08:00:00 PM,26160.0,25857.051,0.0,2805.791,6280.24
2023-09-15 09:00:00 PM,24552.0,24139.544,0.0,2774.118,6280.24
2023-09-15 10:00:00 PM,22909.0,22507.219,0.0,2500.989,6280.24
2023-09-15 11:00:00 PM,21482.0,20885.43,0.0,2591.004,6280.24
2023-09-16 12:00:00 AM,19862.0,19920.019,0.0,2608.914,6280.24
2023-09-16 01:00:00 AM,19407.0,19432.594,0.0,2622.591,6280.24
2023-09-16 02:00:00 AM,19336.0,19070.431,0.0,2705.42,6280.24
2023-09-16 03:00:00 AM,19328.0,18665.978,0.0,2680.67,6280.24
2023-09-16 04:00:00 AM,19882.0,19314.881,0.0,2677.825,6280.24
2023-09-16 05:00:00 AM,20730.0,20034.874,0.0,2633.411,6280.24
2023-09-16 06:00:00 AM,22076.0,21598.333,0.0,2668.95,6280.24
2023-09-16 07:00:00 AM,23616.0,22913.464,0.0,3150.254,6280.24
2023-09-16 08:00:00 AM,24107.0,23393.39,0.0,3932.354,6280.24
2023-09-16 09:00:00 AM,23626.0,22958.303,0.0,4328.096,6280.24
2023-09-16 10:00:00 AM,23000.0,22301.18,0.0,4477.816,6280.24
2023-09-16 11:00:00 AM,22462.0,21676.4,0.0,4776.959,6280.24
2023-09-16 12:00:00 PM,22023.0,21327.862,0.0,4714.337,6280.24
2023-09-16 01:00:00 PM,21606.0,20818.326,0.0,4807.339,6280.24
2023-09-16 02:00:00 PM,21448.0,20604.567,0.0,4740.548,6280.24
2023-09-16 03:00:00 PM,21579.0,20550.506,50.61,4757.912,6280.24
2023-09-16 04:00:00 PM,22319.0,21403.227,0.435,4275.741,6280.24
2023-09-16 05:00:00 PM,23773.0,23056.982,0.0,3564.929,6280.24
2023-09-16 06:00:00 PM,26137.0,25803.946,0.0,2874.816,6280.24
2023-09-16 07:00:00 PM,25908.0,25926.817,0.0,2448.2,6280.24
2023-09-16 08:00:00 PM,24444.0,24574.02,0.0,2311.917,6280.24
2023-09-16 09:00:00 PM,22857.0,22817.288,0.0,1925.841,6280.24
2023-09-16 10:00:00 PM,21647.0,21401.173,0.0,1506.162,6280.24
2023-09-16 11:00:00 PM,20434.0,20147.218,0.0,1518.067,6280.24
2023-09-17 12:00:00 AM,19185.554,19027.777,0.0,1509.731,6280.24
2023-09-17 01:00:00 AM,18704.96,18701.041,0.0,1482.479,6280.24
2023-09-17 02:00:00 AM,18690.371,18688.235,0.0,1360.391,6280.24
2023-09-17 03:00:00 AM,18641.135,18810.082,0.0,1398.03,6280.24
2023-09-17 04:00:00 AM,18963.084,19097.822,0.0,1352.787,6280.24
2023-09-17 05:00:00 AM,19463.346,19564.139,0.0,1359.252,6280.24
2023-09-17 06:00:00 AM,20889.04,21511.402,0.0,1375.598,6280.24
2023-09-17 07:00:00 AM,22653.022,23201.143,0.0,1946.757,6280.24
2023-09-17 08:00:00 AM,23367.929,23540.19,0.0,2825.943,6280.24
2023-09-17 09:00:00 AM,22997.834,23315.576,0.0,3268.775,6280.24
2023-09-17 10:00:00 AM,22499.848,22756.539,0.0,3398.971,6280.24
2023-09-17 11:00:00 AM,22180.855,22441.388,0.0,3424.223,6280.24
2023-09-17 12:00:00 PM,21973.968,22343.76,0.0,3421.143,6280.24
2023-09-17 01:00:00 PM,21850.514,21962.524,0.0,3340.943,6280.24
2023-09-17 02:00:00 PM,21891.52,21941.967,0.0,3178.896,6280.24
2023-09-17 03:00:00 PM,22140.319,22145.018,0.0,2967.32,6280.24
2023-09-17 04:00:00 PM,23184.367,23147.069,55.35,2513.777,6280.24
2023-09-17 05:00:00 PM,24753.968,24946.854,4.5,1570.045,6280.24
2023-09-17 06:00:00 PM,27349.377,27562.984,0.0,937.771,6280.24
2023-09-17 07:00:00 PM,27222.036,27262.638,0.0,939.717,6280.24
2023-09-17 08:00:00 PM,25401.952,25478.788,0.0,854.369,6280.24
2023-09-17 09:00:00 PM,23212.199,23309.082,0.0,729.762,6280.24
2023-09-17 10:00:00 PM,21813.954,22037.08,0.0,319.691,6280.24
2023-09-17 11:00:00 PM,20546.725,20819.58,0.0,236.489,6280.24
2023-09-18 12:00:00 AM,19986.0,20182.459,0.0,222.415,6280.24
2023-09-18 01:00:00 AM,19551.0,20054.987,0.0,257.435,6280.24
2023-09-18 02:00:00 AM,19658.0,19918.322,0.0,315.904,6280.24
2023-09-18 03:00:00 AM,19805.0,20298.918,0.0,411.115,6280.24
2023-09-18 04:00:00 AM,21422.0,21492.022,0.0,481.253,6280.24
2023-09-18 05:00:00 AM,24424.0,25012.747,0.0,516.995,6280.24
2023-09-18 06:00:00 AM,26681.0,27039.037,0.0,650.41,6280.24
2023-09-18 07:00:00 AM,25398.0,25877.266,0.0,1343.646,6280.24
2023-09-18 08:00:00 AM,25027.0,25850.916,0.0,2075.041,6280.24
2023-09-18 09:00:00 AM,24452.0,25207.822,0.0,2456.638,6280.24
2023-09-18 10:00:00 AM,24494.0,24655.004,0.0,2743.53,6280.24
2023-09-18 11:00:00 AM,24164.0,24042.635,0.0,2982.771,6280.24
2023-09-18 12:00:00 PM,24020.0,23530.535,0.0,3230.225,6280.24
2023-09-18 01:00:00 PM,23874.0,23179.37,0.0,3474.363,6280.24
2023-09-18 02:00:00 PM,24308.0,23455.712,0.0,3438.703,6280.24
2023-09-18 03:00:00 PM,25058.0,24431.626,0.0,3200.534,6280.24
2023-09-18 04:00:00 PM,26161.0,25661.141,0.0,2843.158,6280.24
2023-09-18 05:00:00 PM,27758.0,27188.903,0.0,2073.569,6280.24
2023-09-18 06:00:00 PM,30392.0,29767.101,0.0,1643.236,6280.24
2023-09-18 07:00:00 PM,29769.0,28994.304,0.0,1705.78,6280.24
2023-09-18 08:00:00 PM,27362.0,26769.99,0.0,1531.094,6280.24
2023-09-18 09:00:00 PM,25090.0,24315.512,0.0,1442.682,6280.24
2023-09-18 10:00:00 PM,23328.0,22718.564,0.0,1000.148,6280.24
2023-09-18 11:00:00 PM,22082.0,21626.47,0.0,709.127,6280.24
2023-09-19 12:00:00 AM,21701.417,21113.079,0.0,500.94,6280.24
2023-09-19 01:00:00 AM,21422.519,20824.34,0.0,375.476,6280.24
2023-09-19 02:00:00 AM,21436.74,20781.194,0.0,324.7,6280.24
2023-09-19 03:00:00 AM,21743.705,21077.29,0.0,348.71,6280.24
2023-09-19 04:00:00 AM,23397.886,22749.539,0.0,373.268,6280.24
2023-09-19 05:00:00 AM,26411.052,25778.225,660.965,365.467,6280.24
2023-09-19 06:00:00 AM,28357.606,27645.836,1587.63,395.559,6280.24
2023-09-19 07:00:00 AM,27170.579,26229.637,371.185,1026.782,6280.24
2023-09-19 08:00:00 AM,26516.043,25277.467,0.0,1933.469,6280.24
2023-09-19 09:00:00 AM,25827.545,24090.505,0.0,2515.168,6280.24
2023-09-19 10:00:00 AM,25561.865,23584.756,0.0,2912.277,6280.24
2023-09-19 11:00:00 AM,25260.414,23005.902,0.0,3178.698,6280.24
2023-09-19 12:00:00 PM,24929.651,22588.036,0.0,3406.059,6280.24
2023-09-19 01:00:00 PM,24644.701,22385.6,0.0,3563.769,6280.24
2023-09-19 02:00:00 PM,24898.133,22619.162,0.0,3692.331,6280.24
2023-09-19 03:00:00 PM,25491.68,23666.302,0.0,3659.503,6280.24
2023-09-19 04:00:00 PM,26372.954,25144.287,16.05,3286.437,6280.24
2023-09-19 05:00:00 PM,27784.221,26486.511,12.8,2550.995,6280.24
2023-09-19 06:00:00 PM,29914.844,28752.895,0.0,2006.729,6280.24
2023-09-19 07:00:00 PM,29391.515,28005.933,0.0,1998.988,6280.24
2023-09-19 08:00:00 PM,27524.05,26007.465,0.0,1977.568,6280.24
2023-09-19 09:00:00 PM,25117.324,23685.017,0.0,1963.362,6280.24
2023-09-19 10:00:00 PM,23115.663,21697.427,0.0,1769.55,6280.24
2023-09-19 11:00:00 PM,21717.816,20644.431,0.0,1685.333,6280.24
2023-09-20 12:00:00 AM,20368.772,19478.638,0.0,1519.139,6280.24
2023-09-20 01:00:00 AM,19971.916,19130.192,0.0,1333.559,6280.24
2023-09-20 02:00:00 AM,20018.069,19333.088,0.0,1186.79,6280.24
2023-09-20 03:00:00 AM,20248.28,20338.052,0.0,737.334,6280.24
2023-09-20 04:00:00 AM,21972.044,20878.37,0.0,1262.247,6280.24
2023-09-20 05:00:00 AM,25119.202,23727.57,0.025,1552.979,6280.24
2023-09-20 06:00:00 AM,27435.693,25465.152,368.295,1583.457,6280.24
2023-09-20 07:00:00 AM,26065.083,24260.13,9.16,2104.052,6280.24
2023-09-20 08:00:00 AM,25670.206,23541.247,0.0,2911.608,6280.24
2023-09-20 09:00:00 AM,24811.282,22901.205,0.0,3249.678,6280.24
2023-09-20 10:00:00 AM,24563.101,22773.458,0.0,3210.836,6280.24
2023-09-20 11:00:00 AM,24143.445,22476.424,0.0,3302.869,6280.24
2023-09-20 12:00:00 PM,23770.836,22242.226,0.0,3273.669,6280.24
2023-09-20 01:00:00 PM,23393.769,21967.824,0.0,3563.98,6280.24
2023-09-20 02:00:00 PM,24011.823,22391.99,0.0,3536.55,6280.24
2023-09-20 03:00:00 PM,24762.302,23441.556,0.0,3313.165,6280.24
2023-09-20 04:00:00 PM,26208.154,25178.443,0.005,2870.706,6280.24
2023-09-20 05:00:00 PM,27750.906,26622.479,0.0,2228.149,6280.24
2023-09-20 06:00:00 PM,30108.495,28875.621,93.755,1994.971,6280.24
2023-09-20 07:00:00 PM,29274.265,28121.769,274.69,2026.073,6280.24
2023-09-20 08:00:00 PM,27386.399,26416.725,270.38,1794.633,6280.24
2023-09-20 09:00:00 PM,24918.059,24356.066,269.245,1556.608,6280.24
2023-09-20 10:00:00 PM,22895.48,22733.839,41.39,1105.55,6280.24
2023-09-20 11:00:00 PM,21667.644,21456.54,0.0,1095.104,6280.24
2023-09-21 12:00:00 AM,20872.081,21085.247,0.0,1065.872,6280.24
2023-09-21 01:00:00 AM,20505.285,21006.0,0.0,1013.091,6280.24
2023-09-21 02:00:00 AM,20494.909,21200.78,0.0,1105.44,6280.24
2023-09-21 03:00:00 AM,20772.969,21449.991,0.0,1215.596,6280.24
2023-09-21 04:00:00 AM,22271.495,22519.3,57.055,1261.567,6280.24
2023-09-21 05:00:00 AM,25244.972,25290.132,802.755,1228.469,6280.24
2023-09-21 06:00:00 AM,26851.105,26552.079,806.725,1201.255,6280.24
2023-09-21 07:00:00 AM,25857.302,25243.716,257.125,1851.726,6280.24
2023-09-21 08:00:00 AM,25373.244,24480.001,0.0,2631.349,6280.24
2023-09-21 09:00:00 AM,24414.398,23565.521,0.0,3183.594,6280.24
2023-09-21 10:00:00 AM,23975.384,22994.121,0.0,3530.972,6280.24
2023-09-21 11:00:00 AM,23530.508,22565.117,0.0,3808.112,6280.24
2023-09-21 12:00:00 PM,23119.231,22335.262,0.0,3849.617,6280.24
2023-09-21 01:00:00 PM,22988.791,22230.169,0.0,3997.308,6280.24
2023-09-21 02:00:00 PM,23281.203,22364.788,0.0,4072.693,6280.24
2023-09-21 03:00:00 PM,24169.974,23244.327,0.0,3884.908,6280.24
2023-09-21 04:00:00 PM,25371.128,24649.484,0.0,3594.623,6280.24
2023-09-21 05:00:00 PM,26637.845,25974.882,0.0,2661.859,6280.24
2023-09-21 06:00:00 PM,28996.424,28231.913,0.0,1933.873,6280.24
2023-09-21 07:00:00 PM,28452.938,27760.513,0.0,1851.852,6280.24
2023-09-21 08:00:00 PM,26600.067,26348.862,0.0,1664.849,6280.24
2023-09-21 09:00:00 PM,24527.211,24125.306,0.0,1622.005,6280.24
2023-09-21 10:00:00 PM,22863.147,22540.667,0.0,1306.71,6280.24
2023-09-21 11:00:00 PM,21649.989,21743.517,0.0,1041.225,6280.24
2023-09-22 12:00:00 AM,20962.239,21418.774,0.0,822.288,6280.24
2023-09-22 01:00:00 AM,20738.877,21085.058,0.0,715.267,6280.24
2023-09-22 02:00:00 AM,20762.317,20945.432,0.0,661.234,6280.24
2023-09-22 03:00:00 AM,21278.908,21250.522,0.0,657.202,6280.24
2023-09-22 04:00:00 AM,22610.922,23050.376,3.64,590.617,6280.24
2023-09-22 05:00:00 AM,25482.108,25703.055,323.615,461.146,6280.24
2023-09-22 06:00:00 AM,27323.617,27042.447,796.275,498.541,6280.24
2023-09-22 07:00:00 AM,26581.23,26028.264,287.99,1250.69,6280.24
2023-09-22 08:00:00 AM,26333.644,25902.446,0.0,1917.919,6280.24
2023-09-22 09:00:00 AM,25725.14,25018.103,0.0,2267.625,6280.24
2023-09-22 10:00:00 AM,25483.918,24441.111,0.0,2537.569,6280.24
2023-09-22 11:00:00 AM,24943.212,23952.599,0.0,2741.774,6280.24
2023-09-22 12:00:00 PM,24332.012,23545.014,0.0,2846.173,6280.24
2023-09-22 01:00:00 PM,23773.854,23045.882,0.0,2912.614,6280.24
2023-09-22 02:00:00 PM,23706.187,23087.641,0.0,2902.394,6280.24
2023-09-22 03:00:00 PM,23889.236,23611.972,0.0,2705.192,6280.24
2023-09-22 04:00:00 PM,24499.078,24294.088,143.195,2538.353,6280.24
2023-09-22 05:00:00 PM,25369.263,25087.696,618.905,2103.518,6280.24
2023-09-22 06:00:00 PM,27406.233,26785.737,847.25,1812.265,6280.24
2023-09-22 07:00:00 PM,27102.737,26610.559,840.495,1623.514,6280.24
2023-09-22 08:00:00 PM,25853.854,25428.632,830.61,1425.828,6280.24
2023-09-22 09:00:00 PM,24475.669,24127.94,636.805,1181.833,6280.24
2023-09-22 10:00:00 PM,23033.298,22888.852,304.05,838.486,6280.24
2023-09-22 11:00:00 PM,21721.965,21615.326,0.0,838.533,6280.24
2023-09-23 12:00:00 AM,20896.118,20925.707,0.0,799.607,6280.24
2023-09-23 01:00:00 AM,20432.605,20420.528,0.0,831.21,6280.24
2023-09-23 02:00:00 AM,20217.383,20317.246,0.0,738.857,6280.24
2023-09-23 03:00:00 AM,20153.346,20276.998,0.0,740.42,6280.24
2023-09-23 04:00:00 AM,20651.512,20722.53,0.0,804.229,6280.24
2023-09-23 05:00:00 AM,21465.775,21571.254,0.0,769.09,6280.24
